,name,jornada,shot,coord_x,coord_y
25980,Á. Delgado,24,#visitor-in,37.645447,133.03334
25981,Á. Delgado,24,#visitor-in,42.51584,134.35
25982,Á. Delgado,24,#visitor-in,34.105072,149.75
25983,Á. Delgado,24,#visitor-out,52.12549,138.98334
25984,Á. Delgado,24,#visitor-out,52.12549,139.83333
25985,E. Vicedo,24,#visitor-out,123.233154,241.11667
25986,E. Vicedo,24,#visitor-in,35.397583,134.11667
25987,E. Vicedo,24,#visitor-in,40.492767,132.86667
25988,E. Vicedo,24,#visitor-out,43.0029,156.05
25989,E. Vicedo,24,#visitor-out,37.270813,157.56667
25990,J. Roberson,24,#visitor-out,152.34308,207.03334
25991,J. Roberson,24,#visitor-out,160.26685,208.48334
25992,J. Roberson,24,#visitor-in,90.020874,28.366667
25993,J. Roberson,24,#visitor-out,37.45813,149.11667
25994,J. Roberson,24,#visitor-in,88.09143,27.066668
25995,J. Roberson,24,#visitor-out,126.811035,41.966667
25996,J. Roberson,24,#visitor-out,140.46683,223.51666
25997,J. Roberson,24,#visitor-in,132.73041,51.983334
25998,J. Roberson,24,#visitor-out,149.49579,61.45
25999,J. Roberson,24,#visitor-out,37.55179,196.0
26000,N. Djurisic,24,#visitor-out,82.54669,23.916666
26001,N. Djurisic,24,#visitor-in,140.3919,230.55
26002,N. Djurisic,24,#visitor-in,144.60666,219.71666
26003,N. Djurisic,24,#visitor-out,144.70032,223.25
26004,N. Djurisic,24,#visitor-out,145.41217,221.03334
26005,N. Djurisic,24,#visitor-out,33.917725,198.86667
26006,N. Djurisic,24,#visitor-in,121.79077,232.95
26007,E. Jackson,24,#visitor-out,50.832977,153.76666
26008,E. Jackson,24,#visitor-out,52.12549,141.65
26009,E. Jackson,24,#visitor-out,161.27838,47.516666
26010,E. Jackson,24,#visitor-out,43.340057,137.0
26011,V. Arteaga,24,#visitor-out,114.69125,113.833336
26012,V. Arteaga,24,#visitor-in,38.731934,146.31667
26013,V. Arteaga,24,#visitor-in,37.195892,130.31667
26014,V. Arteaga,24,#visitor-in,39.855865,150.05
26015,A. Solá,24,#visitor-in,54.97281,138.96666
26082,López-Aróstegui,24,#visitor-in,71.15747,255.48334
26083,López-Aróstegui,24,#visitor-out,179.35501,117.45
26084,López-Aróstegui,24,#visitor-out,174.70941,117.3
26085,López-Aróstegui,24,#visitor-out,174.1849,187.38333
26086,López-Aróstegui,24,#visitor-out,45.213287,117.25
26087,López-Aróstegui,24,#visitor-out,130.70734,46.1
26088,López-Aróstegui,24,#visitor-out,170.8693,100.316666
26089,López-Aróstegui,24,#visitor-in,50.608185,155.38333
26090,López-Aróstegui,24,#visitor-in,37.420685,133.2
26091,A. Tomic,24,#visitor-out,47.030334,149.23334
26092,A. Tomic,24,#visitor-in,36.352936,156.0
26093,A. Tomic,24,#visitor-in,65.06949,139.76666
26094,A. Tomic,24,#visitor-out,41.054718,130.28334
26095,A. Tomic,24,#visitor-out,81.08557,142.81667
26096,A. Tomic,24,#visitor-in,59.786987,145.1
26097,A. Tomic,24,#visitor-in,48.154266,142.56667
26098,A. Tomic,24,#visitor-out,64.0954,143.96666
26099,A. Tomic,24,#visitor-out,72.00043,145.98334
26100,A. Tomic,24,#visitor-out,56.546295,137.48334
26101,A. Tomic,24,#visitor-in,47.87326,128.78334
26102,A. Tomic,24,#visitor-in,71.90677,168.1
26103,A. Tomic,24,#visitor-in,32.850006,134.81667
26104,A. Tomic,24,#visitor-dunk,32.850006,141.25
26105,A. Tomic,24,#visitor-dunk,32.850006,141.25
26106,V. Brodziansky,24,#visitor-out,114.89731,39.533333
26107,V. Brodziansky,24,#visitor-in,158.7308,88.15
26108,V. Brodziansky,24,#visitor-in,175.83334,167.11667
26109,V. Brodziansky,24,#visitor-out,157.04489,86.316666
26110,V. Brodziansky,24,#visitor-in,171.2814,90.95
26111,V. Brodziansky,24,#visitor-in,90.751434,112.88333
26112,V. Brodziansky,24,#visitor-in,57.127014,146.08333
26113,V. Brodziansky,24,#visitor-in,42.384735,164.46666
26114,V. Brodziansky,24,#visitor-out,47.517365,142.98334
26115,V. Brodziansky,24,#visitor-in,43.115265,157.66667
26116,F. Bassas,24,#visitor-out,151.93097,224.7
26117,F. Bassas,24,#visitor-out,32.850006,192.01666
26118,F. Bassas,24,#visitor-out,169.38947,175.25
26119,F. Bassas,24,#visitor-in,47.592285,147.23334
26120,N. Dimitrijevic,24,#visitor-out,32.850006,208.98334
26121,N. Dimitrijevic,24,#visitor-in,42.4971,29.5
26122,N. Dimitrijevic,24,#visitor-in,92.62463,118.05
26123,N. Dimitrijevic,24,#visitor-in,50.73932,118.55
26124,N. Dimitrijevic,24,#visitor-out,41.991333,156.63333
26125,N. Dimitrijevic,24,#visitor-out,92.456055,254.21666
26126,N. Dimitrijevic,24,#visitor-in,61.88501,175.55
26127,N. Dimitrijevic,24,#visitor-in,169.33325,190.46666
26128,N. Dimitrijevic,24,#visitor-out,49.615387,126.083336
26129,N. Dimitrijevic,24,#visitor-in,33.86154,95.96667
26130,N. Dimitrijevic,24,#visitor-in,37.888977,153.93333
26131,N. Dimitrijevic,24,#visitor-in,37.158417,131.25
26132,C. Morgan,24,#visitor-in,33.692963,154.78334
26133,C. Morgan,24,#visitor-out,145.05624,62.8
26134,C. Morgan,24,#visitor-out,166.5234,91.05
26135,C. Morgan,24,#visitor-dunk,32.850006,141.25
26136,C. Morgan,24,#visitor-in,172.12436,94.166664
26137,C. Morgan,24,#visitor-out,183.96317,101.416664
26138,C. Morgan,24,#visitor-out,45.943848,171.26666
26139,C. Morgan,24,#visitor-out,81.01065,27.0
26140,P. Ribas,24,#visitor-out,158.91812,218.2
26141,P. Ribas,24,#visitor-out,36.296722,258.61667
26142,P. Ribas,24,#visitor-in,36.502777,132.08333
26143,P. Ribas,24,#visitor-out,169.33325,186.45
26144,P. Ribas,24,#visitor-in,154.34744,215.36667
26145,P. Ribas,24,#visitor-out,188.14044,177.55
26146,S. Birgander,24,#visitor-out,67.467224,135.68333
26147,J. Parra,24,#visitor-in,32.850006,261.8
26148,J. Parra,24,#visitor-in,33.05606,125.65
26149,J. Parra,24,#visitor-out,49.203278,122.2
26150,A. Ventura,24,#visitor-out,93.505066,144.8
26151,A. Ventura,24,#visitor-in,45.83145,134.25
26219,P. Tomàs,24,#visitor-in,41.429382,163.28334
26220,P. Tomàs,24,#visitor-in,133.36731,59.9
26221,P. Tomàs,24,#visitor-out,182.91415,214.98334
26222,P. Tomàs,24,#visitor-out,132.41196,56.083332
26223,P. Tomàs,24,#visitor-in,141.45966,220.91667
26224,P. Tomàs,24,#visitor-out,60.948395,258.61667
26225,V. Okouo,24,#visitor-out,40.94232,153.53334
26226,V. Okouo,24,#visitor-in,32.850006,147.6
26227,V. Okouo,24,#visitor-in,32.850006,124.3
26228,V. Okouo,24,#visitor-in,46.674408,148.03334
26229,V. Okouo,24,#visitor-in,40.94232,136.16667
26230,V. Okouo,24,#visitor-out,36.184357,99.71667
26231,V. Okouo,24,#visitor-out,60.01178,77.683334
26232,D. Radoncic,24,#visitor-out,175.2901,154.81667
26233,D. Radoncic,24,#visitor-out,37.13968,156.08333
26234,D. Radoncic,24,#visitor-in,119.074585,209.9
26235,D. Radoncic,24,#visitor-in,35.716034,137.01666
26236,D. Radoncic,24,#visitor-out,45.719055,123.88333
26237,D. Radoncic,24,#visitor-out,41.897675,123.03333
26238,D. Radoncic,24,#visitor-in,77.638824,258.2
26239,D. Radoncic,24,#visitor-out,167.66608,134.9
26240,D. Radoncic,24,#visitor-out,33.80536,145.91667
26241,D. Radoncic,24,#visitor-out,35.716034,148.88333
26242,D. Radoncic,24,#visitor-out,165.28708,156.93333
26243,D. Radoncic,24,#visitor-out,41.897675,134.46666
26244,L. Faggiano,24,#visitor-out,148.61539,69.21667
26245,L. Faggiano,24,#visitor-in,40.47403,149.71666
26246,L. Faggiano,24,#visitor-in,34.27365,135.73334
26247,L. Faggiano,24,#visitor-out,105.73721,137.86667
26248,L. Faggiano,24,#visitor-in,126.69864,235.73334
26249,L. Faggiano,24,#visitor-in,32.850006,258.2
26250,L. Faggiano,24,#visitor-out,135.27802,56.933334
26251,X. Oroz,24,#visitor-out,40.94232,134.9
26252,X. Oroz,24,#visitor-in,158.13135,40.4
26253,X. Oroz,24,#visitor-in,32.850006,260.73334
26254,X. Oroz,24,#visitor-out,128.12228,56.083332
26255,J. Span,24,#visitor-out,183.38245,159.46666
26256,J. Span,24,#visitor-out,181.9588,107.78333
26257,J. Span,24,#visitor-out,158.13135,97.6
26258,J. Span,24,#visitor-in,67.14877,138.7
26259,J. Span,24,#visitor-out,196.71982,146.33333
26260,J. Span,24,#visitor-out,170.5321,91.666664
26261,J. Span,24,#visitor-out,177.6691,143.36667
26262,W. Magarity,24,#visitor-in,171.48746,148.88333
26263,W. Magarity,24,#visitor-in,32.850006,247.18333
26264,W. Magarity,24,#visitor-dunk,32.850006,141.25
26265,W. Magarity,24,#visitor-out,100.97925,247.18333
26266,W. Magarity,24,#visitor-in,32.850006,145.91667
26267,M. Carlson,24,#visitor-out,106.205536,192.95
26268,M. Carlson,24,#visitor-in,58.101074,67.51667
26269,M. Carlson,24,#visitor-out,119.561646,45.916668
26270,M. Carlson,24,#visitor-out,34.27365,23.45
26271,M. Carlson,24,#visitor-out,50.945374,191.25
26272,M. Carlson,24,#visitor-out,141.45966,66.666664
26273,J. Dee,24,#visitor-out,152.90506,84.46667
26274,J. Dee,24,#visitor-in,38.09503,157.78334
26275,J. Dee,24,#visitor-in,87.154816,138.7
26276,J. Dee,24,#visitor-out,139.56769,224.71666
26277,J. Dee,24,#visitor-in,130.50128,62.866665
26278,J. Dee,24,#visitor-out,35.716034,135.31667
26279,J. Dee,24,#visitor-in,35.716034,142.1
26280,J. Dee,24,#visitor-out,172.42407,78.96667
26281,J. Dee,24,#visitor-out,35.716034,146.33333
26282,J. Dee,24,#visitor-out,177.6691,179.81667
26352,T. Borg,24,#visitor-in,40.94232,157.78334
26353,T. Borg,24,#visitor-out,172.42407,159.9
26354,T. Borg,24,#visitor-out,133.83563,58.2
26355,T. Borg,24,#visitor-in,93.355194,34.466667
26356,T. Borg,24,#visitor-in,166.71072,111.583336
26357,TJ Campbell,24,#visitor-in,145.28104,214.13333
26358,TJ Campbell,24,#visitor-in,67.617065,80.65
26359,TJ Campbell,24,#visitor-out,139.08066,224.71666
26360,TJ Campbell,24,#visitor-out,159.57376,190.83333
26361,TJ Campbell,24,#visitor-in,87.64188,181.08333
26362,Y. Ouattara,24,#visitor-out,32.850006,148.03334
26363,Y. Ouattara,24,#visitor-in,32.850006,148.88333
26364,Y. Ouattara,24,#visitor-out,41.429382,148.03334
26365,Y. Ouattara,24,#visitor-out,40.94232,147.18333
26366,Y. Ouattara,24,#visitor-out,112.405914,44.633335
26367,Y. Ouattara,24,#visitor-out,87.154816,251.41667
26368,N. Kay,24,#visitor-out,145.28104,68.8
26369,N. Kay,24,#visitor-in,104.31357,246.76666
26370,N. Kay,24,#visitor-in,32.850006,139.55
26371,N. Kay,24,#visitor-out,161.95276,182.35
26372,N. Kay,24,#visitor-in,58.569397,159.46666
26373,N. Kay,24,#visitor-out,61.903748,144.63333
26374,N. Kay,24,#visitor-out,138.1253,55.233334
26375,N. Kay,24,#visitor-out,158.61841,103.96667
26376,Y. Ndoye,24,#visitor-out,45.232025,103.96667
26377,Y. Ndoye,24,#visitor-in,40.94232,147.6
26378,Y. Ndoye,24,#visitor-out,36.65265,129.38333
26379,Y. Ndoye,24,#visitor-in,82.39682,102.683334
26380,Y. Ndoye,24,#visitor-in,32.850006,143.36667
26381,Y. Ndoye,24,#visitor-out,38.563354,69.21667
26382,Y. Ndoye,24,#visitor-out,41.429382,148.03334
26383,Y. Ndoye,24,#visitor-dunk,32.850006,141.25
26384,Y. Ndoye,24,#visitor-in,36.184357,132.78334
26385,Y. Ndoye,24,#visitor-out,123.36429,134.9
26386,Y. Ndoye,24,#visitor-in,91.91281,112.433334
26387,J. Randle,24,#visitor-out,81.4415,146.33333
26388,J. Randle,24,#visitor-out,34.76068,126.416664
26389,J. Randle,24,#visitor-in,40.47403,153.53334
26390,J. Randle,24,#visitor-out,32.850006,125.15
26391,J. Randle,24,#visitor-out,53.8114,139.13333
26392,J. Randle,24,#visitor-out,61.903748,181.08333
26393,J. Randle,24,#visitor-out,140.03601,56.5
26394,J. Feldeine,24,#visitor-in,54.279694,107.78333
26395,J. Feldeine,24,#visitor-out,37.13968,149.3
26396,J. Feldeine,24,#visitor-in,175.75842,203.96666
26397,J. Feldeine,24,#visitor-in,123.83258,234.46666
26398,J. Feldeine,24,#visitor-out,109.07156,225.56667
26399,J. Feldeine,24,#visitor-in,35.716034,133.2
26400,J. Feldeine,24,#visitor-out,32.850006,22.183332
26401,J. Feldeine,24,#visitor-in,32.850006,23.45
26402,J. Feldeine,24,#visitor-out,48.566376,145.48334
26403,J. Feldeine,24,#visitor-in,46.187378,145.48334
26404,J. Feldeine,24,#visitor-out,179.5798,64.98333
26405,J. Feldeine,24,#visitor-out,123.83258,168.8
26406,J. Feldeine,24,#visitor-out,162.90808,67.1
26407,P. Almazán,24,#visitor-in,142.90204,214.98334
26408,J. Jordan,24,#visitor-out,52.387756,133.2
26409,J. Jordan,24,#visitor-dunk,32.850006,141.25
26410,J. Jordan,24,#visitor-out,41.429382,125.15
26411,J. Jordan,24,#visitor-dunk,32.850006,141.25
26412,J. Jordan,24,#visitor-dunk,32.850006,141.25
26413,J. Jordan,24,#visitor-in,61.903748,168.8
26480,A. Abalde,24,#visitor-out,40.773743,122.3
26481,A. Abalde,24,#visitor-in,157.43826,94.15
26482,A. Abalde,24,#visitor-out,149.83298,209.88333
26483,A. Abalde,24,#visitor-out,49.315643,131.03334
26484,G. Deck,24,#visitor-in,84.7009,253.46666
26485,G. Deck,24,#visitor-in,37.608,151.13333
26486,G. Deck,24,#visitor-out,168.80875,140.93333
26487,G. Deck,24,#visitor-dunk,32.850006,141.25
26488,G. Deck,24,#visitor-out,42.17868,129.2
26489,G. Deck,24,#visitor-out,111.63788,241.5
26490,C. Alocén,24,#visitor-out,35.116608,154.36667
26491,C. Alocén,24,#visitor-out,156.5766,76.38333
26492,C. Alocén,24,#visitor-out,57.782654,136.88333
26493,C. Alocén,24,#visitor-out,152.32437,85.13333
26494,C. Alocén,24,#visitor-out,42.81555,138.71666
26495,C. Alocén,24,#visitor-out,168.34045,133.71666
26496,C. Alocén,24,#visitor-out,149.57071,212.0
26497,C. Alocén,24,#visitor-out,135.78378,219.58333
26498,C. Alocén,24,#visitor-in,64.863434,141.21666
26499,C. Alocén,24,#visitor-out,49.2782,141.81667
26500,W. Tavares,24,#visitor-in,35.00421,143.03334
26501,W. Tavares,24,#visitor-out,42.10373,150.06667
26502,W. Tavares,24,#visitor-in,34.816895,149.16667
26503,W. Tavares,24,#visitor-in,34.68576,139.18333
26504,W. Tavares,24,#visitor-in,50.88916,135.03334
26505,W. Tavares,24,#visitor-dunk,32.850006,141.25
26506,A. Tyus,24,#visitor-in,36.933624,152.45
26507,A. Tyus,24,#visitor-in,35.02295,216.9
26508,A. Tyus,24,#visitor-dunk,32.850006,141.25
26509,F. Causeur,24,#visitor-in,112.405914,166.51666
26510,F. Causeur,24,#visitor-out,44.37033,148.31667
26511,F. Causeur,24,#visitor-out,145.29977,66.066666
26512,F. Causeur,24,#visitor-in,82.13458,158.16667
26513,F. Causeur,24,#visitor-out,135.3342,227.28334
26514,F. Causeur,24,#visitor-out,98.45038,36.383335
26515,F. Causeur,24,#visitor-dunk,32.850006,141.25
26516,F. Causeur,24,#visitor-out,104.63202,36.283333
26517,F. Causeur,24,#visitor-in,83.48331,29.216667
26518,F. Reyes,24,#visitor-in,42.572052,144.6
26519,F. Reyes,24,#visitor-in,37.664185,147.65
26520,N. Laprovittola,24,#visitor-out,117.201385,244.9
26521,N. Laprovittola,24,#visitor-in,167.94705,172.3
26522,J. Taylor,24,#visitor-out,33.13098,142.61667
26523,T. Vukcevic,24,#visitor-out,132.80536,59.733334
26524,J. Carroll,24,#visitor-out,150.07648,73.9
26525,J. Carroll,24,#visitor-in,135.95236,220.56667
26526,J. Carroll,24,#visitor-out,166.37357,189.45
26527,J. Carroll,24,#visitor-in,125.55597,48.133335
26528,J. Carroll,24,#visitor-out,43.0029,191.66667
26529,J. Carroll,24,#visitor-out,61.379242,126.916664
26530,J. Carroll,24,#visitor-in,168.62143,121.78333
26531,J. Carroll,24,#visitor-out,180.966,101.61667
26532,U. Garuba,24,#visitor-out,65.63147,134.23334
26533,U. Garuba,24,#visitor-out,41.86023,143.53334
26606,R. Giedraitis,24,#visitor-out,58.94403,118.15
26607,R. Giedraitis,24,#visitor-dunk,32.850006,141.25
26608,R. Giedraitis,24,#visitor-in,33.61801,130.05
26609,R. Giedraitis,24,#visitor-out,428.71887,84.28333
26610,R. Giedraitis,24,#visitor-out,98.33798,249.98334
26611,R. Giedraitis,24,#visitor-in,47.21765,149.25
26612,R. Giedraitis,24,#visitor-out,119.393036,88.28333
26613,R. Giedraitis,24,#visitor-in,79.36221,27.666666
26614,R. Giedraitis,24,#visitor-out,54.036194,158.93333
26615,T. Sedekerskis,24,#visitor-in,44.38907,145.18333
26616,T. Sedekerskis,24,#visitor-in,33.63675,155.55
26617,T. Jekiri,24,#visitor-out,43.040344,172.9
26618,T. Jekiri,24,#visitor-dunk,32.850006,141.25
26619,T. Jekiri,24,#visitor-in,104.500885,92.7
26620,T. Jekiri,24,#visitor-out,57.464203,121.6
26621,T. Jekiri,24,#visitor-out,68.79721,122.38333
26622,T. Jekiri,24,#visitor-in,47.04904,134.88333
26623,T. Jekiri,24,#visitor-out,89.62747,86.48333
26624,T. Jekiri,24,#visitor-in,70.6517,141.4
26625,Z. Dragic,24,#visitor-out,153.99155,194.25
26626,Z. Dragic,24,#visitor-out,52.088043,125.86667
26627,Z. Dragic,24,#visitor-in,37.514343,126.05
26628,Z. Dragic,24,#visitor-out,50.458313,152.18333
26629,Z. Dragic,24,#visitor-in,35.02295,125.6
26630,Z. Dragic,24,#visitor-in,35.378845,124.933334
26631,Z. Dragic,24,#visitor-out,72.07535,93.15
26632,A. Polonara,24,#visitor-in,44.85739,133.26666
26633,A. Polonara,24,#visitor-in,142.65851,209.13333
26634,A. Polonara,24,#visitor-out,149.13986,204.18333
26635,A. Polonara,24,#visitor-out,148.54044,83.51667
26636,A. Polonara,24,#visitor-out,62.147247,126.26667
26637,L. Vildoza,24,#visitor-in,121.47232,126.36667
26638,L. Vildoza,24,#visitor-out,88.953125,204.38333
26639,L. Vildoza,24,#visitor-out,38.469666,129.31667
26640,L. Vildoza,24,#visitor-in,164.10696,176.48334
26641,L. Vildoza,24,#visitor-out,169.78284,123.76667
26642,L. Vildoza,24,#visitor-in,157.28842,184.98334
26643,L. Vildoza,24,#visitor-in,50.270996,118.683334
26644,L. Vildoza,24,#visitor-in,37.45813,82.583336
26645,L. Vildoza,24,#visitor-in,36.259277,130.81667
26646,L. Vildoza,24,#visitor-in,38.58206,254.18333
26647,L. Vildoza,24,#visitor-out,165.81158,174.88333
26648,A. Peters,24,#visitor-out,54.71054,28.85
26649,A. Peters,24,#visitor-in,43.527374,122.566666
26650,A. Peters,24,#visitor-in,45.02597,130.91667
26651,A. Peters,24,#visitor-in,171.5062,114.21667
26652,A. Peters,24,#visitor-out,137.76941,109.433334
26653,A. Peters,24,#visitor-in,39.74347,24.0
26654,A. Peters,24,#visitor-out,35.285187,112.96667
26655,A. Peters,24,#visitor-out,169.61423,177.9
26656,Y. Fall,24,#visitor-out,63.34613,116.35
26657,Y. Fall,24,#visitor-in,32.850006,115.433334
26658,Y. Fall,24,#visitor-in,47.929474,132.01666
26659,P. Henry,24,#visitor-out,92.287476,194.1
26660,P. Henry,24,#visitor-in,34.179993,169.55
26661,P. Henry,24,#visitor-out,49.165802,160.9
26662,P. Henry,24,#visitor-in,40.361633,161.01666
26663,P. Henry,24,#visitor-in,100.11755,211.8
26721,S. Eatherton,24,#visitor-in,143.16428,80.416664
26722,S. Eatherton,24,#visitor-in,66.155975,143.85
26723,S. Eatherton,24,#visitor-in,51.526062,142.9
26724,S. Eatherton,24,#visitor-out,70.558044,141.98334
26725,S. Eatherton,24,#visitor-out,55.347443,143.93333
26726,S. Eatherton,24,#visitor-in,39.74347,130.7
26727,S. Eatherton,24,#visitor-dunk,32.850006,141.25
26728,S. Eatherton,24,#visitor-in,45.550476,139.6
26729,S. Eatherton,24,#visitor-dunk,32.850006,141.25
26730,S. Eatherton,24,#visitor-dunk,32.850006,141.25
26731,S. Hinrichs,24,#visitor-out,36.184357,158.63333
26732,S. Hinrichs,24,#visitor-out,69.1344,194.38333
26733,S. Hinrichs,24,#visitor-in,56.50885,142.9
26734,S. Hinrichs,24,#visitor-in,33.580566,130.5
26735,S. Hinrichs,24,#visitor-in,40.080658,128.03334
26736,S. Hinrichs,24,#visitor-in,33.3183,127.85
26737,S. Hinrichs,24,#visitor-out,89.00931,147.33333
26738,S. Hinrichs,24,#visitor-in,42.853027,128.86667
26739,D. Pérez,24,#visitor-out,50.23355,133.16667
26740,D. Pérez,24,#visitor-in,132.54309,220.33333
26741,D. Pérez,24,#visitor-out,93.505066,37.9
26742,D. Pérez,24,#visitor-out,57.8201,154.56667
26743,D. Pérez,24,#visitor-in,35.92209,126.3
26744,J. Vaulet,24,#visitor-out,32.850006,256.96667
26745,J. Vaulet,24,#visitor-dunk,32.850006,141.25
26746,J. Vaulet,24,#visitor-in,59.730804,139.4
26747,J. Vaulet,24,#visitor-in,61.64148,141.91667
26748,J. Vaulet,24,#visitor-out,166.41101,144.98334
26749,J. Vaulet,24,#visitor-out,80.242615,154.6
26750,J. Vaulet,24,#visitor-out,92.83069,126.95
26751,J. Vaulet,24,#visitor-out,32.850006,255.58333
26752,M. Janning,24,#visitor-out,39.874603,126.86667
26753,M. Janning,24,#visitor-out,143.68878,64.816666
26754,M. Janning,24,#visitor-in,164.05075,132.16667
26755,M. Janning,24,#visitor-in,72.11282,28.733334
26756,M. Janning,24,#visitor-in,155.67743,58.516666
26757,M. Janning,24,#visitor-in,158.0939,204.85
26758,M. Janning,24,#visitor-out,154.68463,216.08333
26759,M. Janning,24,#visitor-out,78.38812,50.666668
26760,M. Janning,24,#visitor-out,102.36542,33.533333
26761,F. Ferrari,24,#visitor-in,33.05606,157.45
26762,F. Ferrari,24,#visitor-out,173.92267,170.86667
26763,F. Ferrari,24,#visitor-in,179.01782,88.51667
26764,F. Ferrari,24,#visitor-in,147.49142,76.1
26765,F. Ferrari,24,#visitor-out,42.066284,28.166666
26766,F. Ferrari,24,#visitor-out,161.33456,182.21666
26767,F. Ferrari,24,#visitor-out,98.43164,210.4
26768,Y. Sima,24,#visitor-dunk,32.850006,141.25
26769,Y. Sima,24,#visitor-out,55.29126,102.933334
26770,Y. Sima,24,#visitor-dunk,32.850006,141.25
26771,Y. Sima,24,#visitor-out,71.045074,134.93333
26772,Y. Sima,24,#visitor-in,35.90335,128.28334
26773,M. Mason,24,#visitor-in,53.062103,142.73334
26774,M. Mason,24,#visitor-in,142.86456,70.01667
26775,M. Mason,24,#visitor-out,161.44696,88.75
26776,M. Mason,24,#visitor-out,114.09183,44.2
26777,M. Mason,24,#visitor-out,46.786804,158.3
26778,M. Mason,24,#visitor-out,159.59247,86.25
26779,M. Mason,24,#visitor-in,37.907715,149.91667
26780,E. Báez,24,#visitor-in,33.992676,129.05
